Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Faeroe Islands,FRO,2007,0.688832,0,0.688832,0,0,0,,14.243543
Faeroe Islands,FRO,2008,0.630208,0,0.630208,0,0,0,,13.017868
Faeroe Islands,FRO,2009,0.575248,0,0.575248,0,0,0,,11.878172
Faeroe Islands,FRO,2010,0.630208,0,0.630208,0,0,0,,13.018137
Faeroe Islands,FRO,2011,0.56792,0,0.56792,0,0,0,,11.737279
Faeroe Islands,FRO,2012,0.589904,0,0.589904,0,0,0,,12.190114
Faeroe Islands,FRO,2013,0.648528,0,0.648528,0,0,0,,13.394357
Faeroe Islands,FRO,2014,0.597232,0,0.597232,0,0,0,,12.322955
Faeroe Islands,FRO,2015,0.608224,0,0.608224,0,0,0,,12.459521
Faeroe Islands,FRO,2016,0.630208,0,0.630208,0,0,0,,12.731475
Faeroe Islands,FRO,2017,0.707152,0,0.707152,0,0,0,,14.07828
Faeroe Islands,FRO,2018,0.725472,0,0.725472,0,0,0,,14.237504
Faeroe Islands,FRO,2019,0.740128,0,0.740128,0,0,0,,14.321085
Faeroe Islands,FRO,2020,0.692173,0,0.692173,0,0,0,,13.205626
Faeroe Islands,FRO,2021,0.698346,0,0.698346,0,0,0,,13.203997
Fiji,FJI,1960,0.194192,0.01832,0.175872,0,0,0,,0.483256
Fiji,FJI,1961,0.168544,0.003745,0.164799,0,0,0,,0.406587
Fiji,FJI,1962,0.230832,0.01832,0.212512,0,0,0,,0.539712
Fiji,FJI,1963,0.241824,0.01832,0.223504,0,0,0,,0.547875
Fiji,FJI,1964,0.424905,0.010992,0.399376,0,0.014537,0,,0.933418
Fiji,FJI,1965,0.344267,0.007328,0.318768,0,0.018171,0,,0.73403
Fiji,FJI,1966,0.322252,0.003706,0.296489,0,0.022056,0,,0.668076
Fiji,FJI,1967,0.355228,0.014809,0.318386,0,0.022033,0,,0.718166
Fiji,FJI,1968,0.395504,0.003664,0.3664,0,0.02544,0,,0.781661
Fiji,FJI,1969,0.432146,0.003633,0.403286,0,0.025226,0,,0.835949
Fiji,FJI,1970,0.52005,0,0.490976,0,0.029074,0,,0.985627
Fiji,FJI,1971,0.549271,0.003689,0.505337,0,0.040245,0,,1.02095
Fiji,FJI,1972,0.578555,0,0.534944,0,0.043611,0,,1.055916
Fiji,FJI,1973,0.629851,0,0.58624,0,0.043611,0,,1.130297
Fiji,FJI,1974,0.670185,0.01832,0.611888,0,0.039977,0,,1.183454
Fiji,FJI,1975,0.622581,0.044228,0.541795,0,0.036558,0,,1.081238
Fiji,FJI,1976,0.482997,0.025648,0.425024,0,0.032325,0,,0.823375
Fiji,FJI,1977,0.764627,0.051296,0.67784,0,0.035491,0,,1.275891
Fiji,FJI,1978,0.709084,0.065952,0.60456,0,0.038572,0,,1.155592
Fiji,FJI,1979,0.836456,0.062288,0.729136,0,0.045032,0,,1.330117
Fiji,FJI,1980,0.79242,0.05496,0.699824,0,0.037636,0,,1.229354
Fiji,FJI,1981,1.077173,0.047632,0.985616,0,0.043925,0,,1.630524
Fiji,FJI,1982,0.835123,0.062288,0.7328,0,0.040035,0,,1.233625
Fiji,FJI,1983,0.708926,0.047632,0.611888,0,0.049406,0,,1.022106
Fiji,FJI,1984,0.577209,0.058624,0.47632,0,0.042265,0,,0.812328
Fiji,FJI,1985,0.572991,0.043968,0.487312,0,0.041711,0,,0.787659
Fiji,FJI,1986,0.598086,0.040304,0.516624,0,0.041158,0,,0.805332
Fiji,FJI,1987,0.471995,0.014656,0.432352,0,0.024987,0,,0.625343
Fiji,FJI,1988,0.549765,0.010992,0.520288,0,0.018485,0,,0.71924
Fiji,FJI,1989,0.625202,0.043968,0.556928,0,0.024306,0,,0.80911
Fiji,FJI,1990,0.80122,0.062288,0.707152,0,0.03178,0,,1.026639
Fiji,FJI,1991,0.655032,0.047632,0.575248,0,0.032152,0,,0.834614
Fiji,FJI,1992,0.730309,0.051296,0.644864,0,0.034149,0,,0.928133
Fiji,FJI,1993,0.728647,0.051296,0.644864,0,0.032487,0,,0.923276
Fiji,FJI,1994,0.723077,0.051555,0.633391,0,0.038131,0,,0.914357
Fiji,FJI,1995,0.736697,0.051296,0.648528,0,0.036873,0,,0.929884
Fiji,FJI,1996,0.792447,0.058624,0.699824,0,0.033999,0,,0.994864
Fiji,FJI,1997,0.764285,0.058624,0.666848,0,0.038813,0,,0.949927
Fiji,FJI,1998,0.7433,0.051549,0.655405,0,0.036347,0,,0.913205
Fiji,FJI,1999,0.756467,0.047632,0.670512,0,0.038323,0,,0.918687
Fiji,FJI,2000,0.814852,0.044165,0.732406,0,0.038281,0,,0.97879
Fiji,FJI,2001,1.003936,0.040304,0.963632,0,0,0,,1.193287
Fiji,FJI,2002,0.835392,0.043968,0.791424,0,0,0,,0.98294
Fiji,FJI,2003,0.98928,0.043968,0.945312,0,0,0,,1.152596
Fiji,FJI,2004,1.293392,0,1.293392,0,0,0,,1.492328
Fiji,FJI,2005,1.02592,0,1.02592,0,0,0,,1.172583
Fiji,FJI,2006,1.146832,0,1.146832,0,0,0,,1.298668
Fiji,FJI,2007,1.084544,0,1.084544,0,0,0,,1.217702
Fiji,FJI,2008,0.8244,0,0.8244,0,0,0,,0.919339
Fiji,FJI,2009,0.736464,0,0.736464,0,0,0,,0.817038
Fiji,FJI,2010,1.091663,0,1.087987,0.003676,0,0,,1.206032
Fiji,FJI,2011,1.014928,0,1.014928,0,0,0,,1.117325
Fiji,FJI,2012,0.967296,0,0.967296,0,0,0,,1.061727
Fiji,FJI,2013,1.036912,0,1.036912,0,0,0,,1.135156
Fiji,FJI,2014,1.179808,0,1.179808,0,0,0,,1.288619
Fiji,FJI,2015,1.242096,0,1.242096,0,0,0,,1.354226
Fiji,FJI,2016,1.176144,0,1.176144,0,0,0,,1.280685
Fiji,FJI,2017,1.308048,0,1.308048,0,0,0,,1.423309
Fiji,FJI,2018,1.355537,0,1.355537,0,0,0,,1.475019
Fiji,FJI,2019,1.359201,0,1.359201,0,0,0,,1.479862
Fiji,FJI,2020,1.430807,0,1.430807,0,0,0,,1.554512
Fiji,FJI,2021,1.470402,0,1.470402,0,0,0,,1.590295
Finland,FIN,1960,15.086935,7.262048,7.203424,0,0.621463,0,,3.405496
Finland,FIN,1961,14.921697,6.233994,8.022465,0,0.665237,0,,3.344525
Finland,FIN,1962,16.79028,6.516834,9.601249,0,0.672196,0,,3.737675
Finland,FIN,1963,19.336491,6.921296,11.710144,0,0.705051,0,,4.273922
Finland,FIN,1964,22.827689,8.013168,14.036784,0,0.777737,0,,5.017567
Finland,FIN,1965,25.300086,7.225408,17.198816,0,0.875862,0,,5.542694
Finland,FIN,1966,29.488841,6.789392,21.921712,0,0.777737,0,,6.4361
Finland,FIN,1967,28.587735,6.5952,21.243872,0,0.748663,0,,6.205137
Finland,FIN,1968,33.281468,7.869406,24.681651,0,0.730411,0,,7.191662
Finland,FIN,1969,37.896829,9.445792,27.564272,0,0.886765,0,,8.194977
Finland,FIN,1970,40.355046,8.633168,30.795051,0,0.926827,0,,8.760227
Finland,FIN,1971,40.53676,7.778672,31.854816,0,0.903272,0,,8.788602
Finland,FIN,1972,44.106083,8.81192,34.324352,0,0.969811,0,,9.505968
Finland,FIN,1973,49.320161,9.786544,38.515968,0,1.017649,0,,10.56974
Finland,FIN,1974,46.608371,9.738912,34.93624,0.868368,1.064851,0,,9.936599
Finland,FIN,1975,46.025675,8.995836,34.620226,1.418081,0.991533,0,,9.769068
Finland,FIN,1976,51.198465,12.223978,36.580328,1.524333,0.869826,0,,10.834466
Finland,FIN,1977,50.136987,11.76144,35.844912,1.718416,0.812219,0,,10.580238
Finland,FIN,1978,51.825015,15.385136,33.767424,1.86864,0.803815,0,,10.90502
Finland,FIN,1979,54.237019,16.464905,35.073105,1.879505,0.819504,0,,11.383407
Finland,FIN,1980,58.139288,20.011508,35.51658,1.765937,0.845263,0,,12.164512
Finland,FIN,1981,51.403281,17.51392,31.645968,1.403312,0.840081,0,,10.709318
Finland,FIN,1982,42.976475,12.031552,28.76728,1.322591,0.855052,0,,8.903607
Finland,FIN,1983,41.463371,12.827664,26.483392,1.2824,0.869915,0,,8.539055
Finland,FIN,1984,42.147141,15.034697,24.902705,1.462063,0.747676,0,,8.633617
Finland,FIN,1985,49.549076,19.032221,27.92907,1.861449,0.726335,0,,10.10757
Finland,FIN,1986,53.214366,16.997296,33.320416,2.260688,0.635966,0,,10.819948
Finland,FIN,1987,57.5334,20.329165,33.575367,2.993678,0.635189,0,,11.664912
Finland,FIN,1988,52.058082,19.734304,28.45096,3.206,0.666818,0,,10.524096
Finland,FIN,1989,52.44793,19.003843,28.48195,4.260935,0.701202,0,,10.564648
Finland,FIN,1990,56.914337,22.131907,27.658059,5.152646,0.729179,0.111493,1.131052,11.413581
Finland,FIN,1991,55.18876,21.38824,26.808258,5.38357,0.568881,0.103462,0.93635,11.007253
Finland,FIN,1992,54.265059,20.677522,26.654063,5.574695,0.473455,0.109842,0.77548,10.762348
Finland,FIN,1993,56.313366,23.400686,25.604295,5.821841,0.361323,0.156894,0.968327,11.114615
Finland,FIN,1994,61.732669,27.593213,26.406872,6.295258,0.363592,0.06643,1.007304,12.131825
Finland,FIN,1995,58.115518,24.657018,25.591172,6.509337,0.377933,0.074597,0.90546,11.37748
Finland,FIN,1996,64.033059,29.756941,26.030928,6.789215,0.381418,0.064758,1.0098,12.494943
Finland,FIN,1997,62.696172,28.497131,26.015385,6.646342,0.449988,0.103224,0.984101,12.197834
Finland,FIN,1998,59.351464,23.71752,26.57104,7.591387,0.447847,0.063936,0.959735,11.516631
Finland,FIN,1999,58.866897,23.035742,26.72216,7.571017,0.478644,0.05515,1.004184,11.396186
Finland,FIN,2000,57.009923,21.985056,25.820298,7.715635,0.504844,0.058479,0.925612,11.013837
Finland,FIN,2001,62.513736,26.124685,26.442807,8.389881,0.503631,0.052955,0.999777,12.049675
Finland,FIN,2002,65.04097,28.3046,26.804666,8.339674,0.484866,0.061502,1.045662,12.506445
Finland,FIN,2003,72.654324,35.015387,26.923379,9.230054,0.466621,0.056022,0.962862,13.937172
Finland,FIN,2004,68.939111,31.638443,26.911409,8.868951,0.528846,0.055037,0.936424,13.186161
Finland,FIN,2005,57.047316,21.033608,26.355567,8.121729,0.542212,0.070422,0.923778,10.874294
Finland,FIN,2006,68.37069,31.583569,26.451024,8.687111,0.573898,0.058224,1.016864,12.982801
Finland,FIN,2007,66.759835,30.347012,26.644071,8.117507,0.605468,0.08091,0.964868,12.623135
Finland,FIN,2008,58.620999,23.673561,24.939108,8.359042,0.619774,0.097135,0.932379,11.032776
Finland,FIN,2009,55.905073,22.893733,24.190767,7.498413,0.38528,0.074715,0.862164,10.471438
Finland,FIN,2010,64.080758,29.140657,25.126744,8.272525,0.525706,0.096411,0.918716,11.948074
Finland,FIN,2011,56.637171,24.079079,23.761772,7.252456,0.557828,0.087792,0.898243,10.511401
Finland,FIN,2012,51.145686,19.592491,23.668124,6.461504,0.497163,0.101813,0.824592,9.447177
Finland,FIN,2013,51.703752,21.358095,22.836903,6.063857,0.481772,0.079154,0.883971,9.506337
Finland,FIN,2014,47.595831,19.324992,21.54024,5.392475,0.468797,0.08373,0.785597,8.714887
Finland,FIN,2015,44.099095,16.840545,21.280789,4.723437,0.462146,0.108521,0.683658,8.048072
Finland,FIN,2016,47.181861,18.658283,22.862838,4.207125,0.553242,0.104111,0.796262,8.585984
Finland,FIN,2017,44.577796,17.087034,22.126732,3.88629,0.603658,0.146588,0.727494,8.093076
Finland,FIN,2018,45.796461,17.922401,22.100755,4.411671,0.601681,0.090786,0.669166,8.303288
Finland,FIN,2019,42.381841,15.255686,21.581214,4.310229,0.583481,0.065145,0.586086,7.675732
Finland,FIN,2020,37.595927,11.871713,20.139138,4.361261,0.569667,0.07634,0.577809,6.799194
Finland,FIN,2021,37.602328,12.291231,19.82569,4.26656,0.569667,0.07576,0.57342,6.792338
France,FRA,1960,296.140566,197.791809,85.122292,6.219566,7.0069,0,,6.485837
France,FRA,1961,315.707229,204.520367,94.664578,8.919262,7.603021,0,,6.841927
France,FRA,1962,332.911448,208.139505,106.018195,10.409431,8.344316,0,,7.138632
France,FRA,1963,338.036191,199.828716,119.548038,9.697292,8.962145,0,,7.173753
France,FRA,1964,368.88172,203.536508,143.961016,10.739265,10.644931,0,,7.742792
France,FRA,1965,363.497535,184.075743,157.957706,10.408594,11.055492,0,,7.546327
France,FRA,1966,380.389802,180.509462,176.73737,11.625924,11.517046,0,,7.813593
France,FRA,1967,404.666619,176.377357,203.09878,13.139197,12.051286,0,,8.22804
France,FRA,1968,418.25425,169.058741,221.073132,15.573195,12.549183,0,,8.424515
France,FRA,1969,443.401404,166.979932,244.987855,17.819588,13.614028,0,,8.852616
France,FRA,1970,460.449172,153.122611,273.199323,19.789868,14.337371,0,,9.113549
France,FRA,1971,493.421643,141.983277,307.762764,23.807945,14.184571,5.683086,,9.680496
France,FRA,1972,513.987332,125.761917,339.873775,28.270571,14.528832,5.552238,,9.997738
France,FRA,1973,538.685198,120.367379,365.832982,32.413357,14.786985,5.284496,,10.396503
France,FRA,1974,520.686041,120.780902,345.725288,33.735355,15.431381,5.013114,,9.981798
France,FRA,1975,482.201449,109.659544,314.921152,38.917193,13.992677,4.710883,,9.19354
France,FRA,1976,523.484235,123.762195,340.9761,40.072923,13.776647,4.89637,,9.936065
France,FRA,1977,506.997659,122.908172,323.195679,42.532961,13.388309,4.972538,,9.57947
France,FRA,1978,528.802814,119.504566,345.647138,45.877013,12.893157,4.880941,,9.944518
France,FRA,1979,532.165101,125.380907,341.243809,48.650337,13.138661,3.751387,,9.96027
France,FRA,1980,511.112137,126.425924,319.105977,49.606377,13.141853,2.832006,,9.515466
France,FRA,1981,459.371877,111.133743,283.187351,50.539199,12.626206,1.885377,,8.504249
France,FRA,1982,440.436205,114.031548,265.283442,48.597325,11.583795,0.940094,,8.10823
France,FRA,1983,423.313723,100.838891,258.67097,53.051139,10.752723,0,,7.754081
France,FRA,1984,412.001814,99.108166,248.729295,54.292684,9.871669,0,,7.511978
France,FRA,1985,405.222035,96.235915,242.605625,56.251454,10.12904,0,,7.35322
France,FRA,1986,390.393096,78.794823,245.437948,56.153737,10.006587,0,,7.050416
France,FRA,1987,387.772633,73.698085,250.34498,53.795481,9.934087,0,,6.969121
France,FRA,1988,385.57107,75.754387,245.271683,53.984018,10.560982,0,,6.896099
France,FRA,1989,399.678389,79.804134,253.791625,54.997826,11.084805,0,,7.11552
France,FRA,1990,393.422903,80.233081,233.957341,59.116116,10.794633,4.304655,5.017077,6.973989
France,FRA,1991,418.367114,85.819388,246.15814,66.833857,10.247398,4.405189,4.903141,7.385745
France,FRA,1992,406.64833,77.786511,242.982164,67.847507,9.208047,4.403141,4.42096,7.151238
France,FRA,1993,388.080145,62.979498,239.877324,68.075975,8.454319,4.20198,4.49105,6.802012
France,FRA,1994,381.908894,61.697732,234.707759,67.666057,8.626637,4.462943,4.747767,6.673221
France,FRA,1995,386.261878,62.839667,236.857191,68.821155,8.484753,4.344043,4.915068,6.726916
France,FRA,1996,401.373092,65.205001,242.578672,75.976559,8.290355,4.513779,4.808726,6.96548
France,FRA,1997,393.94516,61.184029,240.083975,75.237471,7.964671,4.458723,5.01629,6.811022
France,FRA,1998,413.634368,71.180306,247.420935,77.063346,8.529548,4.376759,5.063475,7.121762
France,FRA,1999,412.183132,66.275097,247.828575,80.854972,8.229143,4.06967,4.925675,7.063711
France,FRA,2000,406.828906,65.574517,239.492827,84.321034,8.392547,4.211911,4.836071,6.934727
France,FRA,2001,411.613943,56.039931,249.737546,88.530828,8.480744,4.174089,4.650806,6.974761
France,FRA,2002,407.790504,58.50608,244.198443,88.012542,8.464964,3.929538,4.678935,6.868307
France,FRA,2003,412.534615,59.12547,244.834575,91.651093,8.379289,3.891142,4.653045,6.906858
France,FRA,2004,413.779944,58.172907,244.831604,93.223768,8.869265,3.917479,4.764921,6.883891
France,FRA,2005,416.165831,62.003628,241.881232,94.932763,8.905855,3.92014,4.522213,6.877628
France,FRA,2006,406.462363,59.448733,236.758059,92.326064,9.094903,4.218751,4.615853,6.672161
France,FRA,2007,396.660526,61.345367,227.717663,89.253092,9.251525,4.514828,4.578051,6.467708
France,FRA,2008,390.777557,56.163627,224.45137,92.28046,8.661312,4.790286,4.430502,6.331354
France,FRA,2009,371.045218,45.185605,219.270719,90.711959,7.47417,4.506531,3.896234,5.975608
France,FRA,2010,376.645427,49.08537,215.705567,96.035487,7.675915,4.108102,4.034987,6.031677
France,FRA,2011,354.602482,41.969869,208.866801,87.791113,7.836089,3.877632,4.260978,5.648761
France,FRA,2012,356.912578,46.66766,204.8763,90.609028,7.29191,3.307063,4.160618,5.658864
France,FRA,2013,358.623337,49.416611,203.431456,91.302161,7.099684,3.05069,4.322735,5.662309
France,FRA,2014,327.107281,39.271215,197.494522,76.368623,6.766749,2.957698,4.248473,5.144127
France,FRA,2015,331.579994,37.740819,199.148404,81.391098,6.408841,2.857876,4.032957,5.196383
France,FRA,2016,334.43978,35.794215,196.489679,89.032655,6.438147,2.868307,3.816777,5.226494
France,FRA,2017,337.457549,39.789541,195.653951,89.137376,6.291276,2.816149,3.769256,5.26093
France,FRA,2018,322.526821,34.96638,189.343208,84.769711,6.495119,2.905288,4.047116,5.017701
France,FRA,2019,316.386776,29.29436,187.698122,86.356429,6.588367,2.504862,3.944637,4.912857
France,FRA,2020,280.031523,23.826985,164.451417,80.040967,5.994268,2.130951,3.586935,4.342917
France,FRA,2021,305.96371,28.877789,179.745984,85.58048,5.994268,2.14858,3.616609,4.741312
French Equatorial Africa,,1960,0,,,,,,,0
French Equatorial Africa,,1961,0,,,,,,,0
French Equatorial Africa,,1962,0,,,,,,,0
French Equatorial Africa,,1963,0,,,,,,,0
French Equatorial Africa,,1964,0,,,,,,,0
French Equatorial Africa,,1965,0,,,,,,,0
French Equatorial Africa,,1966,0,,,,,,,0
French Equatorial Africa,,1967,0,,,,,,,0
French Equatorial Africa,,1968,0,,,,,,,0
French Equatorial Africa,,1969,0,,,,,,,0
French Equatorial Africa,,1970,0,,,,,,,0
French Equatorial Africa,,1971,0,,,,,,,0
French Equatorial Africa,,1972,0,,,,,,,0
French Equatorial Africa,,1973,0,,,,,,,0
French Equatorial Africa,,1974,0,,,,,,,0
French Equatorial Africa,,1975,0,,,,,,,0
French Equatorial Africa,,1976,0,,,,,,,0
French Equatorial Africa,,1977,0,,,,,,,0
French Equatorial Africa,,1978,0,,,,,,,0
French Equatorial Africa,,1979,0,,,,,,,0
French Equatorial Africa,,1980,0,,,,,,,0
French Equatorial Africa,,1981,0,,,,,,,0
French Equatorial Africa,,1982,0,,,,,,,0
French Equatorial Africa,,1983,0,,,,,,,0
French Equatorial Africa,,1984,0,,,,,,,0
French Equatorial Africa,,1985,0,,,,,,,0
French Equatorial Africa,,1986,0,,,,,,,0
French Equatorial Africa,,1987,0,,,,,,,0
French Equatorial Africa,,1988,0,,,,,,,0
French Equatorial Africa,,1989,0,,,,,,,0
French Equatorial Africa,,1990,0,,,,,,,0
French Equatorial Africa,,1991,0,,,,,,,0
French Equatorial Africa,,1992,0,,,,,,,0
French Equatorial Africa,,1993,0,,,,,,,0
French Equatorial Africa,,1994,0,,,,,,,0
French Equatorial Africa,,1995,0,,,,,,,0
French Equatorial Africa,,1996,0,,,,,,,0
French Equatorial Africa,,1997,0,,,,,,,0
French Equatorial Africa,,1998,0,,,,,,,0
French Equatorial Africa,,1999,0,,,,,,,0
French Equatorial Africa,,2000,0,,,,,,,0
French Equatorial Africa,,2001,0,,,,,,,0
French Equatorial Africa,,2002,0,,,,,,,0
French Equatorial Africa,,2003,0,,,,,,,0
French Equatorial Africa,,2004,0,,,,,,,0
French Equatorial Africa,,2005,0,,,,,,,0
French Equatorial Africa,,2006,0,,,,,,,0
French Equatorial Africa,,2007,0,,,,,,,0
French Equatorial Africa,,2008,0,,,,,,,0
French Equatorial Africa,,2009,0,,,,,,,0
French Equatorial Africa,,2010,0,,,,,,,0
French Equatorial Africa,,2011,0,,,,,,,0
French Equatorial Africa,,2012,0,,,,,,,0
French Equatorial Africa,,2013,0,,,,,,,0
French Equatorial Africa,,2014,0,,,,,,,0
French Equatorial Africa,,2015,0,,,,,,,0
French Equatorial Africa,,2016,0,,,,,,,0
French Equatorial Africa,,2017,0,,,,,,,0
French Equatorial Africa,,2018,0,,,,,,,0
French Equatorial Africa,,2019,0,,,,,,,0
French Equatorial Africa,,2020,0,,,,,,,0
French Equatorial Africa,,2021,0,,,,,,,0
French Guiana,GUF,1960,0.021984,0,0.021984,0,0,0,,0.706313
French Guiana,GUF,1961,0.021984,0,0.021984,0,0,0,,0.676764
French Guiana,GUF,1962,0.021984,0,0.021984,0,0,0,,0.647636
French Guiana,GUF,1963,0.025648,0,0.025648,0,0,0,,0.722255
French Guiana,GUF,1964,0.029312,0,0.029312,0,0,0,,0.788402
French Guiana,GUF,1965,0.03664,0,0.03664,0,0,0,,0.94079
French Guiana,GUF,1966,0.043968,0,0.043968,0,0,0,,1.078652
French Guiana,GUF,1967,0.069616,0,0.069616,0,0,0,,1.638255
French Guiana,GUF,1968,0.084272,0,0.084272,0,0,0,,1.916972
French Guiana,GUF,1969,0.084272,0,0.084272,0,0,0,,1.863724
French Guiana,GUF,1970,0.102592,0,0.102592,0,0,0,,2.207039
French Guiana,GUF,1971,0.102592,0,0.102592,0,0,0,,2.144751
French Guiana,GUF,1972,0.102592,0,0.102592,0,0,0,,2.083298
French Guiana,GUF,1973,0.117248,0,0.117248,0,0,0,,2.312401
French Guiana,GUF,1974,0.102592,0,0.102592,0,0,0,,1.960144
French Guiana,GUF,1975,0.117248,0,0.117248,0,0,0,,2.157396
French Guiana,GUF,1976,0.2748,0,0.2748,0,0,0,,4.848613
French Guiana,GUF,1977,0.340752,0,0.340752,0,0,0,,5.763052
French Guiana,GUF,1978,0.32976,0,0.32976,0,0,0,,5.350207
French Guiana,GUF,1979,0.545936,0,0.545936,0,0,0,,8.503676
French Guiana,GUF,1980,0.373728,0,0.373728,0,0,0,,5.592637
French Guiana,GUF,1981,0.326096,0,0.326096,0,0,0,,4.679707
French Guiana,GUF,1982,0.362736,0,0.362736,0,0,0,,4.960153
French Guiana,GUF,1983,0.38472,0,0.38472,0,0,0,,4.975943
French Guiana,GUF,1984,0.355408,0,0.355408,0,0,0,,4.334667
French Guiana,GUF,1985,0.3664,0,0.3664,0,0,0,,4.214837
French Guiana,GUF,1986,0.3664,0,0.3664,0,0,0,,3.978025
French Guiana,GUF,1987,0.417696,0,0.417696,0,0,0,,4.283974
French Guiana,GUF,1988,0.516624,0,0.516624,0,0,0,,5.009979
French Guiana,GUF,1989,0.670512,0,0.670512,0,0,0,,6.164891
French Guiana,GUF,1990,0.720213,0,0.720213,0,0,0,,6.321482
French Guiana,GUF,1991,0.811731,0,0.811731,0,0,0,,6.849649
French Guiana,GUF,1992,0.819485,0,0.819485,0,0,0,,6.666437
French Guiana,GUF,1993,0.870676,0,0.870676,0,0,0,,6.828883
French Guiana,GUF,1994,0.772808,0,0.772808,0,0,0,,5.843095
French Guiana,GUF,1995,0.72393,0,0.72393,0,0,0,,5.277113
French Guiana,GUF,1996,0.596759,0,0.596759,0,0,0,,4.195675
French Guiana,GUF,1997,0.554974,0,0.554974,0,0,0,,3.765775
French Guiana,GUF,1998,0.654243,0,0.654243,0,0,0,,4.285933
French Guiana,GUF,1999,0.523487,0,0.523487,0,0,0,,3.310758
French Guiana,GUF,2000,0.510679,0,0.510679,0,0,0,,3.107248
French Guiana,GUF,2001,0.562971,0,0.562971,0,0,0,,3.284586
French Guiana,GUF,2002,0.509054,0,0.509054,0,0,0,,2.848171
French Guiana,GUF,2003,0.64825,0,0.64825,0,0,0,,3.48134
French Guiana,GUF,2004,0.634316,0,0.634316,0,0,0,,3.274834
French Guiana,GUF,2005,0.596685,0,0.596685,0,0,0,,2.964761
French Guiana,GUF,2006,0.508304,0,0.508304,0,0,0,,2.445309
French Guiana,GUF,2007,0.601892,0,0.601892,0,0,0,,2.821757
French Guiana,GUF,2008,0.582708,0,0.582708,0,0,0,,2.66665
French Guiana,GUF,2009,0.767079,0,0.767079,0,0,0,,3.431753
French Guiana,GUF,2010,0.712621,0,0.712621,0,0,0,,3.119333
French Guiana,GUF,2011,0.711829,0,0.711829,0,0,0,,3.046794
French Guiana,GUF,2012,0.705135,0,0.705135,0,0,0,,2.947357
French Guiana,GUF,2013,0.692601,0,0.692601,0,0,0,,2.822678
French Guiana,GUF,2014,0.689668,0,0.689668,0,0,0,,2.743627
French Guiana,GUF,2015,0.700359,0,0.700359,0,0,0,,2.724856
French Guiana,GUF,2016,0.716328,0,0.716328,0,0,0,,2.725618
French Guiana,GUF,2017,0.706816,0,0.706816,0,0,0,,2.624126
French Guiana,GUF,2018,0.702726,0,0.702726,0,0,0,,2.540156
French Guiana,GUF,2019,0.719909,0,0.719909,0,0,0,,2.534249
French Guiana,GUF,2020,0.651382,0,0.651382,0,0,0,,2.238665
French Guiana,GUF,2021,0.651382,0,0.651382,0,0,0,,2.189895
French Polynesia,PYF,1960,0.03664,0,0.03664,0,0,0,,0.431816
French Polynesia,PYF,1961,0.058624,0,0.058624,0,0,0,,0.674452
French Polynesia,PYF,1962,0.047632,0,0.047632,0,0,0,,0.533943
French Polynesia,PYF,1963,0.065952,0,0.065952,0,0,0,,0.717158
French Polynesia,PYF,1964,0.065952,0,0.065952,0,0,0,,0.692831
French Polynesia,PYF,1965,0.084272,0,0.084272,0,0,0,,0.854045
French Polynesia,PYF,1966,0.120912,0,0.120912,0,0,0,,1.182155
French Polynesia,PYF,1967,0.139232,0,0.139232,0,0,0,,1.313571
French Polynesia,PYF,1968,0.153888,0,0.153888,0,0,0,,1.401122
French Polynesia,PYF,1969,0.161216,0,0.161216,0,0,0,,1.416623
French Polynesia,PYF,1970,0.194192,0,0.194192,0,0,0,,1.647216
French Polynesia,PYF,1971,0.227168,0,0.227168,0,0,0,,1.860386
French Polynesia,PYF,1972,0.216176,0,0.216176,0,0,0,,1.709482
French Polynesia,PYF,1973,0.208848,0,0.208848,0,0,0,,1.595685
French Polynesia,PYF,1974,0.216176,0,0.216176,0,0,0,,1.597175
French Polynesia,PYF,1975,0.212512,0,0.212512,0,0,0,,1.519756
French Polynesia,PYF,1976,0.263808,0,0.263808,0,0,0,,1.827482
French Polynesia,PYF,1977,0.2748,0,0.2748,0,0,0,,1.844209
French Polynesia,PYF,1978,0.31144,0,0.31144,0,0,0,,2.025692
French Polynesia,PYF,1979,0.282128,0,0.282128,0,0,0,,1.77928
French Polynesia,PYF,1980,0.29312,0,0.29312,0,0,0,,1.791786
French Polynesia,PYF,1981,0.32976,0,0.32976,0,0,0,,1.95249
French Polynesia,PYF,1982,0.337088,0,0.337088,0,0,0,,1.933476
French Polynesia,PYF,1983,0.42136,0,0.42136,0,0,0,,2.353414
French Polynesia,PYF,1984,0.461664,0,0.461664,0,0,0,,2.520743
French Polynesia,PYF,1985,0.589904,0,0.589904,0,0,0,,3.144846
French Polynesia,PYF,1986,0.608224,0,0.608224,0,0,0,,3.164603
French Polynesia,PYF,1987,0.611888,0,0.611888,0,0,0,,3.108303
French Polynesia,PYF,1988,0.575248,0,0.575248,0,0,0,,2.851433
French Polynesia,PYF,1989,0.542272,0,0.542272,0,0,0,,2.625112
French Polynesia,PYF,1990,0.43968,0,0.43968,0,0,0,,2.082913
French Polynesia,PYF,1991,0.436016,0,0.436016,0,0,0,,2.023802
